,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0015808,883,983,776,1143,1085,793,1047,1231,926,960,832,962,1135,1082,978
FBgn0015818,130,161,137,165,164,140,185,197,157,136,132,138,191,177,164
FBgn0015828,302,279,311,341,289,311,400,405,310,375,296,349,378,344,347
FBgn0015829,246,353,281,320,314,293,367,320,310,317,262,315,388,390,343
FBgn0015831,341,366,355,422,381,376,541,493,468,422,377,369,437,460,439
FBgn0015834,1475,1592,1631,1848,1578,1502,2031,1747,1800,1757,1564,1611,1893,1823,1799
FBgn0015838,228,229,240,283,233,236,310,325,254,249,232,216,280,287,278
FBgn0015872,1460,1494,1201,1706,1437,1277,1944,1944,1583,1583,1339,1280,1795,1709,1456
FBgn0015903,372,408,402,474,397,351,526,499,411,453,299,356,452,470,432
FBgn0015904,64,95,90,99,73,94,118,105,77,100,89,75,101,122,94
FBgn0015905,310,269,302,319,296,250,470,346,330,353,210,274,339,313,252
FBgn0015919,164,184,168,241,186,164,238,215,189,187,135,140,230,199,207
FBgn0015924,1747,1742,1513,1818,1881,1383,2214,2294,1828,1741,1367,1420,1906,1875,1850
FBgn0015925,141,171,145,206,174,140,208,198,181,137,105,160,203,194,172
FBgn0015926,5,8,12,13,10,3,7,7,4,4,2,5,10,6,9
FBgn0015929,137,162,153,162,184,124,170,213,145,163,120,140,173,204,180
FBgn0015946,2,2,3,7,3,4,4,3,3,2,2,4,11,2,3
FBgn0015949,1300,1330,1199,1483,1264,1205,1801,1670,1447,1366,1044,1031,1458,1589,1426
FBgn0016013,378,534,441,439,439,385,492,495,467,507,365,403,472,490,460
FBgn0016031,1926,1966,1719,2107,2305,1666,2638,2653,1934,2112,1841,1668,2257,2231,2151
FBgn0016032,155,159,161,242,164,167,186,226,184,179,155,189,211,204,203
FBgn0016034,201,258,269,255,246,243,315,361,276,253,177,267,259,314,291
FBgn0016036,18,42,22,14,31,33,12,29,19,26,12,23,17,16,24
FBgn0016038,708,817,754,853,788,667,994,929,782,732,632,751,890,937,851
FBgn0016041,1005,1057,927,1157,1008,934,1246,1198,1073,1134,875,866,1292,1137,1130
FBgn0016047,64,54,78,89,64,65,75,83,63,80,46,59,70,62,59
FBgn0016053,3,4,5,1,1,1,2,1,3,0,1,9,2,4,4
FBgn0016054,31,25,38,40,34,37,53,38,65,28,15,60,49,57,58
FBgn0016059,2286,2432,2097,2646,2259,1884,2951,2693,2382,2132,1873,1919,2610,2737,2537
FBgn0016061,434,494,451,486,460,460,614,546,544,479,399,306,488,528,498
FBgn0016070,1066,1210,1014,1029,977,953,1408,1419,1160,1049,908,786,1081,1199,1187
FBgn0016075,3210,3202,3381,3862,3233,3231,3880,3547,3376,3777,3044,3163,3379,3481,3944
FBgn0016076,1958,2061,1832,2132,1854,1796,2717,2715,2146,2058,1809,1529,2214,2287,2136
FBgn0016078,543,661,598,660,600,597,799,608,712,568,588,577,605,631,686
FBgn0016080,1164,1494,1401,1508,1395,1237,1831,1588,1356,1445,1103,1158,1453,1568,1467
FBgn0016081,3152,3451,3205,3733,3593,3127,4277,4328,3553,3513,2557,2235,3228,4002,3805
FBgn0016119,3756,4416,5233,5345,3829,5398,4911,5030,5443,5083,4659,6224,5478,5317,5735
FBgn0016120,5541,6768,7625,7828,5661,7458,7409,7618,7598,8057,6776,9032,7468,8555,8212
FBgn0016122,3068,4247,3659,4689,4116,3601,4473,4458,3942,3952,3097,4081,4283,4828,4309
FBgn0016123,1762,2405,2074,2860,2942,2160,2667,2522,2620,2113,1931,2861,2936,2918,2623
FBgn0016126,3673,3752,3257,3860,3723,3033,4798,4349,4179,3740,3110,2639,4101,3659,3592
FBgn0016131,122,126,143,144,124,152,165,156,147,126,111,123,161,140,156
FBgn0016641,774,852,863,901,754,787,1088,1068,933,880,663,597,816,920,986
FBgn0016650,304,305,300,360,271,299,457,363,338,336,258,281,369,452,383
FBgn0016660,32,41,35,66,56,59,68,60,68,38,50,43,74,65,42
FBgn0016672,597,565,589,909,584,627,745,745,690,624,558,759,787,589,665
FBgn0016675,726,1209,799,1264,1399,737,1309,1549,1006,1055,960,850,1267,1252,890
FBgn0016684,543,710,641,855,870,550,844,861,759,820,558,743,871,863,802
FBgn0016685,673,754,693,884,681,648,941,838,734,869,622,842,917,853,787
FBgn0016687,2659,3021,2704,3477,2901,2544,3663,3306,2972,3339,2561,3022,3746,3584,3277
FBgn0016691,6332,7818,9205,9271,7156,9143,8279,8491,8991,8512,8165,10091,8943,9139,9411
FBgn0016693,3025,3545,3110,3881,3265,3021,4380,4291,3380,3531,2898,3211,3878,3787,3652
FBgn0016694,6728,7021,5472,6352,5828,5710,8968,9024,7855,7193,5256,5253,8466,8619,7822
FBgn0016696,2052,2221,2178,2432,2226,2020,2814,2635,2356,2263,1817,1803,2375,2459,2469
FBgn0016697,958,1143,1052,1491,1128,1010,1286,1467,1096,1246,970,1189,1381,1246,1297
FBgn0016698,306,316,323,360,330,283,427,385,362,392,290,344,390,343,344
FBgn0016700,3363,3479,3066,4051,3288,3064,4687,4330,3538,3891,3240,3421,4111,4329,3815
FBgn0016701,873,833,813,913,768,725,1153,972,951,875,739,796,955,836,876
FBgn0016715,441,463,478,530,492,482,647,479,517,688,411,505,506,496,585
FBgn0016726,2946,3798,3565,3865,3195,3072,4511,3668,3355,3712,3474,2971,4186,4097,4283
FBgn0016754,864,981,946,1042,907,866,1183,1120,1020,1018,739,663,970,1146,1113
FBgn0016756,6526,7502,7085,7502,7207,6705,8950,8645,7767,7161,5868,5762,7478,7793,7952
FBgn0016762,121,114,107,112,107,113,132,120,107,103,82,97,126,117,125
FBgn0016794,320,350,358,412,349,345,479,429,372,364,371,318,360,451,428
FBgn0016797,1015,1035,986,1096,1052,985,1386,1259,1276,1167,848,750,1092,1176,1143
FBgn0016917,5085,5407,4556,5348,5306,4321,6548,6132,5513,5001,4245,3688,5334,5512,5205
FBgn0016919,236,282,256,370,288,265,411,340,340,399,239,221,326,384,328
FBgn0016920,92,106,117,102,138,95,159,130,112,106,97,77,117,106,117
FBgn0016926,5908,5302,4234,6647,6320,3885,7094,7357,4813,6225,5069,4401,7475,7029,4832
FBgn0016930,1196,1112,1165,1271,1085,1201,1601,1426,1434,1125,997,910,1247,1287,1364
FBgn0016970,106,136,115,125,89,101,176,165,126,148,90,113,173,128,129
FBgn0016974,334,446,405,470,404,312,611,527,421,477,330,376,443,534,477
FBgn0016977,4320,5501,4032,3806,4281,3719,6234,5293,4822,4155,3049,1935,3624,5571,5239
FBgn0016978,506,627,565,650,563,573,793,688,606,641,488,560,693,637,666
FBgn0016983,736,765,772,855,764,645,985,1002,847,801,661,696,893,907,894
FBgn0016984,1132,1208,1046,1267,1073,1032,1457,1407,1244,1264,970,919,1362,1325,1361
FBgn0017414,93,112,94,122,81,94,113,122,107,125,72,108,137,144,109
FBgn0017418,2322,2424,2321,2309,2026,2224,2883,2680,2971,2441,2062,1752,2396,2489,2618
FBgn0017424,6,11,5,11,22,7,15,4,5,5,11,5,9,14,9
FBgn0017429,356,404,402,399,325,374,404,441,415,413,297,382,446,407,409
FBgn0017430,251,328,268,303,257,250,349,343,306,341,230,301,344,381,330
FBgn0017448,425,357,321,507,402,295,541,509,360,366,412,374,435,583,343
FBgn0017456,425,649,589,662,607,557,757,768,629,677,589,515,651,743,671
FBgn0017457,366,372,410,443,330,388,430,416,366,406,333,357,409,444,417
FBgn0017482,229,217,208,245,258,199,261,278,218,265,216,267,264,288,240
FBgn0017545,10652,11386,10869,13013,10984,10070,14559,13259,11567,12679,10714,10053,12649,12087,11729
FBgn0017550,845,987,920,1074,843,872,1269,1153,982,1034,884,892,1036,1050,1050
FBgn0017551,137,189,185,214,177,194,278,228,183,202,139,222,205,229,226
FBgn0017556,439,545,554,703,553,520,631,709,554,554,418,645,627,674,629
FBgn0017558,4486,4219,3839,4491,4365,3931,5727,5450,4705,4178,3717,3976,4548,5537,4787
FBgn0017561,419,409,314,513,428,295,471,461,386,428,286,306,519,573,351
FBgn0017566,6955,8135,8842,10763,7690,9415,9527,10097,9483,9082,8378,10732,9533,9725,10542
FBgn0017567,3102,3439,3655,3671,2867,3444,3927,3863,3948,3469,3199,4055,3907,3525,3995
FBgn0017572,1158,1226,1124,1306,1109,1025,1556,1471,1272,1228,1037,1072,1369,1419,1243
FBgn0017577,31,43,29,44,39,25,37,71,31,38,19,31,34,36,32
FBgn0017578,330,397,317,399,331,369,488,488,432,395,343,305,413,486,385
FBgn0017579,6449,7102,7403,9139,7109,6808,9253,8351,7049,8048,7110,9403,9947,9000,9059
FBgn0017581,27198,28745,25842,26352,23697,23611,34855,34635,31282,26735,23466,20564,28176,33406,30231
FBgn0017590,379,372,440,420,335,394,537,424,434,472,309,304,430,417,455
FBgn0019624,7690,9634,11711,11475,8666,11537,11838,10475,11058,11944,10128,12171,10759,11575,12421
FBgn0019637,276,327,291,310,263,254,368,332,275,322,269,296,328,334,326
FBgn0019643,3299,4147,2929,4369,3903,2912,4529,4742,2981,3903,3204,3141,4363,4486,3507
FBgn0019644,6442,7015,8698,9316,6796,8806,7811,8778,9292,7933,8388,10831,8446,8227,9281
FBgn0019650,271,328,282,262,297,277,356,328,315,332,236,195,292,299,315
FBgn0019660,193,189,219,184,164,171,252,262,216,184,192,168,263,222,263
FBgn0019661,8538,9670,8533,9480,8692,8270,11929,12454,11281,9249,7424,6985,10460,10521,10288
FBgn0019662,626,797,713,791,690,716,953,880,904,850,589,672,864,860,814
FBgn0019686,112,119,146,126,126,142,185,156,127,119,98,126,153,146,122
FBgn0019809,5,9,3,16,8,1,21,7,7,8,6,6,7,2,12
FBgn0019828,3822,5041,3852,4372,4006,3908,5178,5252,4869,4852,3727,4294,5551,5932,4957
FBgn0019830,1744,2138,2114,2789,2074,1994,2720,2408,2098,2370,1928,2514,2460,2551,2447
FBgn0019886,3466,3905,3538,3984,3534,3313,4696,4407,3919,3849,3171,3028,3949,4191,3993
FBgn0019890,2479,2635,2617,2670,2633,2559,3325,3455,2976,2581,2169,2265,2600,2824,2965
FBgn0019925,1669,1756,1568,2116,1569,1394,2020,2147,1788,1935,1381,1507,2085,2023,1751
FBgn0019928,589,669,596,892,754,502,704,947,772,755,649,645,1013,768,699
FBgn0019929,768,770,723,868,764,691,946,1052,902,845,744,799,969,949,942
FBgn0019932,527,551,552,677,553,475,765,707,543,655,456,518,781,751,593
FBgn0019936,5035,5358,5708,6716,5002,4890,7414,6187,5782,6135,5045,6713,7182,6466,6474
FBgn0019938,372,324,326,371,345,335,503,437,373,423,282,271,450,374,370
FBgn0019940,933,962,1065,1318,1004,953,1193,1059,1107,1153,1024,1111,1310,1124,1177
FBgn0019947,491,694,658,878,749,611,792,825,659,686,541,614,779,832,757
FBgn0019949,169,188,205,246,177,174,263,247,218,205,163,210,229,235,195
FBgn0019952,372,362,348,531,420,377,476,481,413,446,364,384,549,481,413
FBgn0019957,2922,3147,3906,4121,3145,3939,3915,3830,4185,3674,3262,4448,3492,3411,4061
FBgn0019960,4690,5247,5281,5701,4699,4918,5799,6256,5685,5491,4314,5329,5807,6007,5925
FBgn0019968,2797,3040,2815,3085,2867,2739,3978,3593,3212,2979,2234,2054,3008,3297,3329
FBgn0019972,197,255,212,252,250,197,282,327,244,273,217,208,264,317,279
FBgn0019982,689,781,859,996,875,776,879,1018,813,874,802,984,985,1033,960
FBgn0019985,231,219,202,251,207,210,284,254,267,215,184,128,249,258,241
FBgn0019990,708,874,807,775,761,746,951,854,858,773,628,628,759,856,943
FBgn0020018,516,648,557,687,633,602,664,728,620,586,504,602,596,658,676
FBgn0020224,1045,1129,947,1096,1051,990,1422,1285,1277,1091,872,816,1143,1156,1138
FBgn0020235,6560,7515,9599,9262,7415,9518,8504,8974,10256,8480,8274,11253,8673,8758,10389
FBgn0020236,9893,11831,9784,12513,11047,9389,14650,13618,11315,12774,8927,8619,12005,12933,11222
FBgn0020238,8061,8215,6981,8535,7784,6940,9973,9755,8692,8488,6765,7036,9082,9991,8767
FBgn0020248,23,15,16,16,25,14,22,25,18,22,18,18,19,29,16
FBgn0020249,852,757,747,899,671,732,939,992,893,847,671,892,909,778,877
FBgn0020251,598,627,632,684,659,545,852,713,727,646,530,477,724,655,723
FBgn0020255,2619,2911,2594,3327,2764,2436,3605,3329,2915,3098,2356,2806,3350,3221,3131
FBgn0020257,549,588,496,658,562,554,747,725,644,579,502,474,573,662,679
FBgn0020258,25,14,22,38,36,26,44,52,43,28,23,33,52,31,34
FBgn0020261,735,892,901,1036,843,808,1167,1158,900,964,640,723,966,1028,1118
FBgn0020269,312,341,366,369,316,354,450,440,466,410,337,331,364,430,462
FBgn0020270,60,121,73,94,94,65,86,154,100,68,79,97,89,112,97
FBgn0020272,69,112,54,91,76,46,117,101,57,81,83,63,79,77,64
FBgn0020277,47,103,89,88,67,99,118,72,77,54,56,60,71,74,93
FBgn0020278,572,588,627,814,645,630,846,761,735,739,557,555,626,674,644
FBgn0020279,3670,3973,3551,4439,3738,3573,5146,5014,3984,4171,3192,3095,4097,4402,4255
FBgn0020280,300,400,402,438,423,342,581,520,379,372,290,369,445,438,404
FBgn0020294,512,597,499,621,530,521,744,694,642,509,503,456,649,622,610
FBgn0020299,810,924,983,945,856,875,1229,1139,1085,833,833,738,867,958,1020
FBgn0020300,759,829,680,951,707,693,1110,1056,746,779,678,741,795,972,878
FBgn0020304,2616,2761,2550,2979,2441,2613,3898,3338,2939,2774,2316,2372,2874,3027,3075
FBgn0020305,114,152,108,165,144,102,175,150,118,177,125,126,164,131,134
FBgn0020306,2543,2758,2652,2835,2620,2486,3697,3336,2775,2728,2000,1616,2621,3033,3054
FBgn0020307,299,310,348,344,357,304,437,474,331,337,324,293,392,367,401
FBgn0020309,2782,3103,2779,3070,2996,2660,3928,3690,3334,3044,2402,2046,3030,3363,3270
FBgn0020312,220,256,244,343,306,259,331,318,284,286,213,237,333,326,295
FBgn0020369,1310,1473,1226,1822,1501,1296,1763,1670,1445,1591,1197,1356,1706,1538,1481
FBgn0020370,1317,1383,1433,1626,1451,1338,1816,1828,1640,1440,1190,1258,1626,1619,1494
FBgn0020371,677,786,835,954,754,754,983,971,754,779,669,829,1011,1039,975
FBgn0020372,614,664,711,744,619,730,773,834,745,722,645,668,724,754,802
FBgn0020376,1,0,2,1,0,0,0,1,1,1,6,3,0,1,0
FBgn0020377,51,47,56,68,29,73,74,101,71,59,45,59,68,60,73
FBgn0020378,182,213,143,238,165,172,283,266,214,194,166,183,244,204,200
FBgn0020379,425,503,409,554,352,425,585,563,450,493,400,362,418,482,537
FBgn0020381,295,313,272,374,290,264,435,392,305,311,224,297,389,345,351
FBgn0020385,2510,2601,2322,3047,2528,2121,3101,3053,2335,2931,1990,2439,3109,2852,2710
FBgn0020386,3718,4037,3689,4389,3826,3652,5098,4989,4125,4069,3502,3399,4419,4376,4474
FBgn0020388,432,485,553,566,469,490,600,616,586,506,467,520,608,511,614
FBgn0020389,243,257,241,262,256,228,306,255,231,300,221,224,260,250,294
FBgn0020391,68,63,62,71,75,59,79,84,76,52,53,61,68,64,63
FBgn0020392,364,364,380,508,408,369,481,434,423,425,354,400,466,422,438
FBgn0020399,844,1049,894,1085,993,892,1339,1275,1014,1008,790,939,1098,1240,1048
FBgn0020407,136,164,129,157,127,139,167,155,189,158,126,129,171,189,192
FBgn0020412,1790,2086,1790,2172,1841,1718,2633,2455,2123,2021,1597,1533,2071,2300,2136
FBgn0020414,2844,2682,2404,3521,3028,2455,3695,3646,2947,3185,2642,2628,3282,2994,2803
FBgn0020415,2587,2075,2157,3185,2374,2029,3470,2618,2130,3120,1973,2068,3876,2491,2329
FBgn0020416,672,611,725,882,798,671,1029,980,740,779,819,741,747,546,765
FBgn0020429,10,3,13,7,12,11,12,8,6,9,7,9,8,13,5
FBgn0020440,759,770,760,915,720,640,1061,888,817,762,611,603,792,836,868
FBgn0020443,2182,2402,2107,2603,2223,1987,3277,2727,2413,2682,1843,1905,2662,2615,2357
FBgn0020445,220,300,204,262,251,236,290,295,227,232,187,185,248,248,228
FBgn0020493,819,914,827,899,839,737,1068,1072,938,839,690,681,951,921,954
FBgn0020496,2934,3050,2605,3121,2810,2616,3940,3556,3261,3044,2499,2439,3305,3520,3080
FBgn0020497,1577,1507,1484,1667,1546,1400,2111,1804,1711,1728,1305,1201,1808,1786,1725
FBgn0020503,8328,8974,7823,9490,8522,7577,11774,10554,9429,9392,6965,7096,9598,10189,9296
FBgn0020506,54,68,59,60,129,44,76,236,62,42,39,58,90,61,96
FBgn0020508,510,582,393,618,578,495,749,722,512,842,637,674,577,495,598
FBgn0020509,1958,1959,1741,2600,1736,1909,2418,2421,1714,2217,1611,1806,2963,2127,2210
FBgn0020510,610,676,703,759,665,624,846,879,676,661,558,565,681,790,756
FBgn0020513,3238,3868,3462,3845,3541,2913,5311,4644,3929,4272,3074,3443,4157,3904,3867
FBgn0020518,1,5,1,16,1,0,4,5,6,5,2,1,2,2,4
FBgn0020521,1637,1710,1653,1861,1652,1590,2036,2163,1959,1675,1469,1534,1796,1954,1851
FBgn0020545,912,1049,1090,1398,1062,1057,1294,1325,1094,1236,954,1229,1439,1411,1157
FBgn0020546,4,1,2,1,1,0,4,2,1,0,2,3,7,4,1
FBgn0020556,3,4,2,2,5,0,4,5,5,2,1,0,8,2,5
FBgn0020616,457,438,437,573,546,413,662,587,492,460,402,353,474,509,520
FBgn0020617,14,36,26,37,41,37,41,46,34,35,32,28,24,36,32
FBgn0020618,8329,9495,10194,12285,9257,9053,12511,11070,10131,11821,8906,11225,11595,10376,10750
FBgn0020620,795,822,713,891,813,806,1093,999,888,828,675,681,916,883,951
FBgn0020621,2142,2344,2176,2562,2256,2215,3046,2897,2579,2169,2043,1725,2382,2580,2554
FBgn0020622,739,703,613,742,664,623,897,866,729,721,600,553,736,789,739
FBgn0020626,1484,1709,1666,2005,1684,1559,2249,2135,1780,1835,1543,1492,1923,2005,1951
FBgn0020633,22,30,25,27,26,17,23,33,20,20,24,17,37,28,35
FBgn0020637,14,14,14,8,9,12,8,17,11,14,9,10,27,9,13
FBgn0020638,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
FBgn0020639,0,1,2,0,2,1,2,1,1,4,0,2,1,0,1
FBgn0020640,6,5,5,1,4,4,5,3,6,1,10,1,3,5,2
FBgn0020641,0,0,2,4,2,1,1,1,2,1,2,1,0,2,4
FBgn0020642,3,2,3,2,2,3,5,1,12,5,1,1,9,1,8
FBgn0020645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020647,3390,3934,3681,4378,3802,3474,4737,4936,4093,3796,3261,3416,3917,4420,4293
FBgn0020653,3253,3481,3519,4452,3449,3657,4172,4549,3791,3976,3550,3672,3945,4212,3913
FBgn0020655,601,647,611,871,668,644,893,869,664,827,619,662,846,733,708
FBgn0020660,100,122,97,87,77,73,112,107,83,101,83,88,124,126,133
FBgn0020762,928,874,776,1012,907,806,1116,1051,985,895,710,732,1079,1026,990
FBgn0020764,3665,3853,4637,5270,4107,4670,5141,5449,4748,4775,4240,4913,5336,5192,5367
FBgn0020765,2,5,15,3,2,19,7,4,9,3,5,6,7,8,9
FBgn0020767,1032,1092,953,1289,943,1000,1409,1203,1255,1186,907,853,1187,1239,1245
FBgn0020880,4,4,1,9,4,5,2,3,4,1,4,2,9,4,3
FBgn0020887,501,551,540,612,528,458,643,658,561,502,464,430,589,609,601
FBgn0020906,10025,7918,5985,10891,8391,5956,9440,9524,7516,7192,10797,8939,8116,8469,5949
FBgn0020907,983,1043,1073,1401,1126,1055,1468,1331,1218,1133,894,1064,1471,1312,1291
FBgn0020908,10996,11927,14107,13190,9663,15389,13069,14649,18647,12880,11895,13487,14642,13850,15502
FBgn0020909,90,76,74,100,89,79,109,112,89,96,70,87,103,93,84
FBgn0020910,15698,15732,14412,18965,15683,13878,18343,19140,16175,16740,16264,17398,17716,17469,15831
FBgn0020912,265,383,291,354,376,278,417,463,378,328,250,293,370,420,382
FBgn0020930,654,748,701,852,627,681,903,831,709,753,639,691,772,761,762
FBgn0021738,43,37,42,50,45,40,63,43,36,34,37,38,40,57,57
FBgn0021742,2,1,1,2,2,0,1,3,2,0,2,2,3,1,2
FBgn0021750,154,210,196,190,190,162,221,172,191,204,176,150,186,201,182
FBgn0021760,5671,6613,6194,7259,6571,5875,8872,8306,6918,6489,4828,4728,6938,7946,7437
FBgn0021761,348,358,333,435,397,314,476,408,363,392,301,303,428,403,395
FBgn0021764,663,642,652,656,624,585,892,754,749,684,506,438,637,658,771
FBgn0021765,1394,1482,1403,2037,1594,1509,1696,1853,1610,1521,1438,1823,1918,1768,1724
FBgn0021767,138,176,161,158,147,159,210,195,158,162,149,140,168,192,191
FBgn0021768,688,771,683,843,744,655,1000,922,736,745,611,780,855,913,844
FBgn0021776,72,59,56,99,48,63,105,68,79,59,67,63,91,77,78
FBgn0021795,1040,1053,902,1343,1095,914,1199,1311,937,1260,883,1151,1365,1249,1063
FBgn0021796,843,930,813,989,956,837,1174,1129,981,975,751,679,941,904,970
FBgn0021800,786,976,742,869,805,743,1165,1059,1028,974,850,606,916,1034,905
FBgn0021814,658,849,847,918,870,781,1023,1016,789,907,690,922,945,1012,925
FBgn0021818,619,671,692,752,646,645,877,804,769,692,539,517,677,761,765
FBgn0021825,507,556,528,665,602,595,746,689,597,693,550,592,635,655,617
FBgn0021847,632,637,673,790,634,639,823,855,726,655,571,635,763,707,786
FBgn0021856,328,402,361,426,360,362,477,414,374,426,294,384,388,436,405
FBgn0021872,6561,6481,6305,7615,6365,5957,8807,8532,7198,7802,5515,6383,7740,7682,7251
FBgn0021874,100,96,136,126,130,107,139,145,112,164,118,127,142,139,114
FBgn0021875,121,110,124,156,105,109,158,119,110,128,136,115,155,146,118
FBgn0021895,872,928,762,1005,829,814,1194,1096,908,960,636,749,1055,1060,946
FBgn0021906,8058,8924,10131,10837,7802,9315,10882,10059,10337,10684,8710,11338,9288,9417,10058
FBgn0021944,596,598,665,818,634,620,775,733,668,747,582,753,693,718,695
FBgn0021967,2160,2507,2778,2870,2206,2680,2885,2788,2850,2885,2564,3369,2906,2626,2806
FBgn0021979,1718,2011,1902,2583,2114,1840,2309,2559,2148,2188,1743,2110,2293,2447,2250
FBgn0021995,290,344,288,399,301,292,357,438,294,406,292,308,325,265,322
FBgn0022023,2141,2524,2354,2720,2434,2211,3108,2807,2575,2666,2183,2844,2891,2731,2685
FBgn0022027,151,246,176,202,194,179,210,251,159,226,166,225,223,243,211
FBgn0022029,359,394,337,528,415,346,556,537,483,460,354,330,457,486,494
FBgn0022069,328,334,306,374,347,304,443,399,342,349,309,307,376,371,361
FBgn0022097,1567,1933,2084,2216,2052,1998,2387,2271,2035,2068,1871,2303,2401,2464,2404
FBgn0022153,882,989,905,976,923,874,1202,1118,939,924,774,845,982,1119,1031
FBgn0022160,5289,6381,7431,8249,6533,7460,7444,7665,8283,7292,6621,7741,6827,8159,8461
FBgn0022213,447,517,411,529,443,370,589,568,518,459,365,374,498,516,512
FBgn0022224,68,135,95,91,101,123,110,124,83,99,96,62,129,130,128
FBgn0022238,1345,1314,1162,1338,1193,1128,1763,1521,1470,1345,1050,1156,1569,1578,1395
FBgn0022246,58,59,61,63,63,43,67,71,46,61,49,51,83,53,55
FBgn0022288,231,298,281,353,264,217,398,325,278,290,259,285,300,338,303
FBgn0022338,108,86,141,165,142,137,165,158,141,122,98,136,176,152,169
FBgn0022343,675,890,772,877,796,728,973,947,751,864,639,847,955,931,827
FBgn0022344,524,608,662,805,567,610,771,741,663,646,553,779,697,701,752
FBgn0022349,1299,1244,1200,1372,1182,1094,1726,1505,1293,1411,1133,983,1484,1497,1325
FBgn0022355,20515,24553,12839,20883,26906,12569,24532,25654,12986,27132,13621,14987,24353,24131,18269
FBgn0022359,315,397,458,548,281,416,573,388,526,550,359,620,553,335,527
FBgn0022361,1653,1955,1440,1660,1562,1438,2009,1959,1941,1660,1518,1182,1813,1779,1989
FBgn0022382,2676,3044,2462,2715,2549,2405,3554,3306,2965,2959,2217,1995,2891,3220,2868
FBgn0022699,317,340,386,383,305,352,443,450,422,409,333,342,374,385,446
FBgn0022700,100,76,43,78,38,78,115,75,48,145,77,54,93,63,53
FBgn0022702,191,204,139,104,160,91,102,267,117,207,214,111,184,200,141
FBgn0022709,1490,1842,1950,1955,1769,1820,2331,2259,2047,1745,1532,2005,1937,2037,2161
FBgn0022710,1170,1343,1134,1319,1470,1066,1501,1595,1340,1373,1073,814,1274,1448,1293
FBgn0022724,122,131,123,181,138,134,190,171,138,143,108,119,138,166,129
FBgn0022740,16,20,23,40,24,28,42,21,26,25,13,21,19,30,32
FBgn0022764,2342,2656,2590,2647,2234,2496,3307,3059,2758,2627,1955,1701,2520,2911,2875
FBgn0022768,1892,2176,2135,2409,2076,1930,2766,2625,2226,2214,1708,1702,2254,2578,2410
FBgn0022770,41,54,56,56,37,35,44,62,38,51,38,56,56,53,56
FBgn0022772,20,23,24,20,18,17,33,21,18,19,18,16,26,27,21
FBgn0022774,291,416,257,444,303,269,411,480,303,368,286,326,380,405,348
FBgn0022786,200,240,225,287,223,211,309,308,262,261,197,250,261,291,258
FBgn0022787,1251,1423,1331,1500,1443,1423,1838,1647,1537,1454,1190,1098,1357,1585,1555
FBgn0022800,164,147,167,201,151,167,237,194,180,215,172,148,176,191,179
FBgn0022893,1381,1360,1326,1349,1257,1308,1833,1563,1517,1504,1257,1245,1455,1341,1577
FBgn0022935,300,372,343,390,366,307,398,427,356,393,321,300,393,352,388
FBgn0022936,111,121,96,119,105,90,140,115,107,127,59,112,133,114,122
FBgn0022942,369,387,379,494,416,353,527,483,456,436,339,331,469,443,462
FBgn0022943,225,264,259,285,247,228,326,278,303,290,232,266,284,290,286
FBgn0022959,4662,5238,5039,6046,4812,5093,6451,6854,5910,5844,4154,4969,5961,7106,6169
FBgn0022960,224,265,242,305,272,217,323,314,327,282,218,217,304,288,285
FBgn0022981,195,170,158,138,155,118,206,192,181,149,129,136,149,205,196
FBgn0022984,550,646,558,646,489,543,825,735,622,610,531,499,628,701,665
FBgn0022985,871,1008,895,1054,857,865,1224,1155,990,1068,821,803,1043,1089,1045
FBgn0022986,387,402,314,418,385,341,522,491,469,429,295,328,424,405,454
FBgn0022987,682,626,557,643,606,575,862,864,769,695,561,408,665,738,709
FBgn0023000,232,285,246,251,310,226,297,364,260,238,212,199,295,271,268
FBgn0023001,192,190,167,218,208,182,372,233,211,242,183,170,254,216,235
FBgn0023023,580,665,577,687,612,497,800,751,706,674,561,507,648,667,642
FBgn0023076,1345,1451,1228,1384,1373,1143,1709,1505,1615,1166,1154,908,1551,1529,1440
FBgn0023081,994,1139,1054,1170,1033,955,1327,1302,1167,1036,921,791,1043,1145,1156
FBgn0023083,1317,1419,1386,1585,1439,1240,1763,1805,1618,1617,1364,1315,1621,1875,1665
FBgn0023090,1182,1331,1106,1147,1074,1009,1469,1533,1371,1194,895,819,1250,1257,1127
FBgn0023091,14,31,19,30,11,13,25,25,9,39,19,23,38,21,22
FBgn0023094,207,274,225,288,270,200,340,321,241,258,218,213,265,281,266
FBgn0023095,1637,1643,1607,1979,1669,1606,2105,2193,1905,1831,1485,1164,1707,1960,1774
FBgn0023096,59,58,55,67,80,46,100,82,78,76,53,39,58,66,75
FBgn0023097,789,905,744,805,823,681,1084,1048,870,883,668,639,809,951,929
FBgn0023129,1733,1887,1603,2323,2253,1426,2217,2289,1672,2429,1304,1581,2924,2583,1866
